timestamp,vehicle_flow
2026-08-20 22:27:00,588
2026-08-20 22:27:30,751
2026-08-20 22:28:00,712
2026-08-20 22:28:30,786
2026-08-20 22:29:00,600
2026-08-20 22:29:30,665
2026-08-20 22:30:00,816
2026-08-20 22:30:30,795
2026-08-20 22:31:00,783
2026-08-20 22:31:30,722
2026-08-20 22:32:00,679
2026-08-20 22:32:30,827
2026-08-20 22:33:00,630
2026-08-20 22:33:30,709
2026-08-20 22:34:00,620
2026-08-20 22:34:30,743
2026-08-20 22:35:00,692
2026-08-20 22:35:30,729
2026-08-20 22:36:00,771
2026-08-20 22:36:30,792
2026-08-20 22:37:00,740
2026-08-20 22:37:30,760
2026-08-20 22:38:00,709
2026-08-20 22:38:30,729
2026-08-20 22:39:00,688
2026-08-20 22:39:30,743
2026-08-20 22:40:00,666
2026-08-20 22:40:30,840
2026-08-20 22:41:00,672
2026-08-20 22:41:30,754
2026-08-20 22:42:00,737
2026-08-20 22:42:30,716
2026-08-20 22:43:00,756
2026-08-20 22:43:30,752
2026-08-20 22:44:00,794
2026-08-20 22:44:30,753
2026-08-20 22:45:00,811
2026-08-20 22:45:30,810
2026-08-20 22:46:00,725
2026-08-20 22:46:30,801
2026-08-20 22:47:00,854
2026-08-20 22:47:30,682
2026-08-20 22:48:00,812
2026-08-20 22:48:30,688
2026-08-20 22:49:00,687
2026-08-20 22:49:30,803
2026-08-20 22:50:00,768
2026-08-20 22:50:30,749
2026-08-20 22:51:00,717
2026-08-20 22:51:30,805
2026-08-20 22:52:00,709
2026-08-20 22:52:30,754
2026-08-20 22:53:00,725
2026-08-20 22:53:30,853
2026-08-20 22:54:00,713
2026-08-20 22:54:30,787
2026-08-20 22:55:00,708
2026-08-20 22:55:30,699
2026-08-20 22:56:00,720
2026-08-20 22:56:30,798
2026-08-20 22:57:00,698
2026-08-20 22:57:30,746
2026-08-20 22:58:00,714
2026-08-20 22:58:30,672
2026-08-20 22:59:00,869
2026-08-20 22:59:30,724
2026-08-20 23:00:00,714
2026-08-20 23:00:30,763
2026-08-20 23:01:00,671
2026-08-20 23:01:30,772
2026-08-20 23:02:00,818
2026-08-20 23:02:30,648
2026-08-20 23:03:00,823
2026-08-20 23:03:30,773
2026-08-20 23:04:00,704
2026-08-20 23:04:30,720
2026-08-20 23:05:00,650
2026-08-20 23:05:30,732
2026-08-20 23:06:00,646
2026-08-20 23:06:30,777
2026-08-20 23:07:00,800
2026-08-20 23:07:30,855
2026-08-20 23:08:00,708
2026-08-20 23:08:30,797
2026-08-20 23:09:00,659
2026-08-20 23:09:30,801
2026-08-20 23:10:00,685
2026-08-20 23:10:30,690
2026-08-20 23:11:00,692
2026-08-20 23:11:30,623
2026-08-20 23:12:00,694
2026-08-20 23:12:30,643
2026-08-20 23:13:00,706
2026-08-20 23:13:30,691
2026-08-20 23:14:00,725
2026-08-20 23:14:30,686
2026-08-20 23:15:00,816
2026-08-20 23:15:30,629
2026-08-20 23:16:00,712
2026-08-20 23:16:30,737
2026-08-20 23:17:00,763
2026-08-20 23:17:30,607
2026-08-20 23:18:00,734
2026-08-20 23:18:30,633
2026-08-20 23:19:00,653
2026-08-20 23:19:30,709
2026-08-20 23:20:00,656
2026-08-20 23:20:30,739
2026-08-20 23:21:00,699
2026-08-20 23:21:30,783
2026-08-20 23:22:00,689
2026-08-20 23:22:30,691
2026-08-20 23:23:00,750
2026-08-20 23:23:30,724
2026-08-20 23:24:00,750
2026-08-20 23:24:30,612
2026-08-20 23:25:00,601
2026-08-20 23:25:30,766
2026-08-20 23:26:00,635
2026-08-20 23:26:30,695
2026-08-20 23:27:00,683
2026-08-20 23:27:30,618
2026-08-20 23:28:00,574
2026-08-20 23:28:30,632
2026-08-20 23:29:00,567
2026-08-20 23:29:30,648
2026-08-20 23:30:00,672
2026-08-20 23:30:30,700
2026-08-20 23:31:00,611
2026-08-20 23:31:30,590
2026-08-20 23:32:00,713
2026-08-20 23:32:30,556
2026-08-20 23:33:00,513
2026-08-20 23:33:30,592
2026-08-20 23:34:00,534
2026-08-20 23:34:30,621
2026-08-20 23:35:00,654
2026-08-20 23:35:30,666
2026-08-20 23:36:00,506
2026-08-20 23:36:30,598
2026-08-20 23:37:00,560
2026-08-20 23:37:30,551
2026-08-20 23:38:00,534
2026-08-20 23:38:30,597
2026-08-20 23:39:00,599
2026-08-20 23:39:30,625
2026-08-20 23:40:00,643
2026-08-20 23:40:30,516
2026-08-20 23:41:00,540
2026-08-20 23:41:30,467
2026-08-20 23:42:00,677
2026-08-20 23:42:30,468
2026-08-20 23:43:00,477
2026-08-20 23:43:30,602
2026-08-20 23:44:00,493
2026-08-20 23:44:30,569
2026-08-20 23:45:00,461
2026-08-20 23:45:30,582
2026-08-20 23:46:00,614
2026-08-20 23:46:30,593
2026-08-20 23:47:00,476
2026-08-20 23:47:30,497
2026-08-20 23:48:00,635
2026-08-20 23:48:30,589
2026-08-20 23:49:00,483
2026-08-20 23:49:30,630
2026-08-20 23:50:00,549
2026-08-20 23:50:30,412
2026-08-20 23:51:00,463
2026-08-20 23:51:30,411
2026-08-20 23:52:00,512
2026-08-20 23:52:30,485
2026-08-20 23:53:00,540
2026-08-20 23:53:30,437
2026-08-20 23:54:00,611
2026-08-20 23:54:30,504
2026-08-20 23:55:00,414
2026-08-20 23:55:30,450
2026-08-20 23:56:00,591
2026-08-20 23:56:30,600
2026-08-20 23:57:00,413
2026-08-20 23:57:30,418
2026-08-20 23:58:00,498
2026-08-20 23:58:30,437
2026-08-20 23:59:00,518
2026-08-20 23:59:30,483
