timestamp,vehicle_flow
2026-08-20 21:58:30,4226
2026-08-20 21:59:00,4199
2026-08-20 21:59:30,4181
2026-08-20 22:00:00,4196
2026-08-20 22:00:30,4280
2026-08-20 22:01:00,4215
2026-08-20 22:01:30,4277
2026-08-20 22:02:00,4193
2026-08-20 22:02:30,4177
2026-08-20 22:03:00,4211
2026-08-20 22:03:30,4283
2026-08-20 22:04:00,4223
2026-08-20 22:04:30,4235
2026-08-20 22:05:00,4169
2026-08-20 22:05:30,4220
2026-08-20 22:06:00,4187
2026-08-20 22:06:30,4288
2026-08-20 22:07:00,4172
2026-08-20 22:07:30,4299
2026-08-20 22:08:00,4173
2026-08-20 22:08:30,4297
2026-08-20 22:09:00,4226
2026-08-20 22:09:30,4297
2026-08-20 22:10:00,4313
2026-08-20 22:10:30,4253
2026-08-20 22:11:00,4317
2026-08-20 22:11:30,4164
2026-08-20 22:12:00,4180
2026-08-20 22:12:30,4299
2026-08-20 22:13:00,4268
2026-08-20 22:13:30,4219
2026-08-20 22:14:00,4233
2026-08-20 22:14:30,4285
2026-08-20 22:15:00,4192
2026-08-20 22:15:30,4180
2026-08-20 22:16:00,4254
2026-08-20 22:16:30,4224
2026-08-20 22:17:00,4281
2026-08-20 22:17:30,4206
2026-08-20 22:18:00,4225
2026-08-20 22:18:30,4222
2026-08-20 22:19:00,4181
2026-08-20 22:19:30,4202
2026-08-20 22:20:00,4156
2026-08-20 22:20:30,4220
2026-08-20 22:21:00,4150
2026-08-20 22:21:30,4195
2026-08-20 22:22:00,4184
2026-08-20 22:22:30,4142
2026-08-20 22:23:00,4238
2026-08-20 22:23:30,4214
2026-08-20 22:24:00,4213
2026-08-20 22:24:30,4111
2026-08-20 22:25:00,4188
2026-08-20 22:25:30,4128
2026-08-20 22:26:00,4126
2026-08-20 22:26:30,4062
2026-08-20 22:27:00,4113
2026-08-20 22:27:30,4168
2026-08-20 22:28:00,4113
2026-08-20 22:28:30,4045
2026-08-20 22:29:00,4030
2026-08-20 22:29:30,4127
2026-08-20 22:30:00,4023
2026-08-20 22:30:30,4039
2026-08-20 22:31:00,4114
2026-08-20 22:31:30,4079
2026-08-20 22:32:00,4013
2026-08-20 22:32:30,4068
2026-08-20 22:33:00,3986
2026-08-20 22:33:30,4065
2026-08-20 22:34:00,4015
2026-08-20 22:34:30,4037
2026-08-20 22:35:00,4005
2026-08-20 22:35:30,3928
2026-08-20 22:36:00,3934
2026-08-20 22:36:30,3932
2026-08-20 22:37:00,3962
2026-08-20 22:37:30,3988
2026-08-20 22:38:00,3904
2026-08-20 22:38:30,3886
2026-08-20 22:39:00,3867
2026-08-20 22:39:30,3968
2026-08-20 22:40:00,3838
2026-08-20 22:40:30,3949
2026-08-20 22:41:00,3885
2026-08-20 22:41:30,3843
2026-08-20 22:42:00,3893
2026-08-20 22:42:30,3881
2026-08-20 22:43:00,3834
2026-08-20 22:43:30,3874
2026-08-20 22:44:00,3822
2026-08-20 22:44:30,3892
2026-08-20 22:45:00,3836
2026-08-20 22:45:30,3814
2026-08-20 22:46:00,3777
2026-08-20 22:46:30,3813
2026-08-20 22:47:00,3734
2026-08-20 22:47:30,3812
2026-08-20 22:48:00,3689
2026-08-20 22:48:30,3657
2026-08-20 22:49:00,3784
2026-08-20 22:49:30,3689
2026-08-20 22:50:00,3721
2026-08-20 22:50:30,3606
2026-08-20 22:51:00,3706
2026-08-20 22:51:30,3647
2026-08-20 22:52:00,3697
2026-08-20 22:52:30,3620
2026-08-20 22:53:00,3701
2026-08-20 22:53:30,3625
2026-08-20 22:54:00,3612
2026-08-20 22:54:30,3651
2026-08-20 22:55:00,3544
2026-08-20 22:55:30,3481
2026-08-20 22:56:00,3500
2026-08-20 22:56:30,3468
2026-08-20 22:57:00,3441
2026-08-20 22:57:30,3469
2026-08-20 22:58:00,3561
2026-08-20 22:58:30,3529
2026-08-20 22:59:00,3445
2026-08-20 22:59:30,3458
2026-08-20 23:00:00,3408
2026-08-20 23:00:30,3457
2026-08-20 23:01:00,3355
2026-08-20 23:01:30,3400
2026-08-20 23:02:00,3412
2026-08-20 23:02:30,3404
2026-08-20 23:03:00,3431
2026-08-20 23:03:30,3299
2026-08-20 23:04:00,3257
2026-08-20 23:04:30,3279
2026-08-20 23:05:00,3238
2026-08-20 23:05:30,3346
2026-08-20 23:06:00,3217
2026-08-20 23:06:30,3329
2026-08-20 23:07:00,3185
2026-08-20 23:07:30,3314
2026-08-20 23:08:00,3207
2026-08-20 23:08:30,3210
2026-08-20 23:09:00,3252
2026-08-20 23:09:30,3186
2026-08-20 23:10:00,3123
2026-08-20 23:10:30,3219
2026-08-20 23:11:00,3131
2026-08-20 23:11:30,3144
2026-08-20 23:12:00,3161
2026-08-20 23:12:30,3028
2026-08-20 23:13:00,3032
2026-08-20 23:13:30,3021
2026-08-20 23:14:00,3082
2026-08-20 23:14:30,2965
2026-08-20 23:15:00,3097
2026-08-20 23:15:30,2995
2026-08-20 23:16:00,2994
2026-08-20 23:16:30,3004
2026-08-20 23:17:00,2900
2026-08-20 23:17:30,3005
2026-08-20 23:18:00,2994
2026-08-20 23:18:30,2914
2026-08-20 23:19:00,2836
2026-08-20 23:19:30,2824
2026-08-20 23:20:00,2938
2026-08-20 23:20:30,2936
2026-08-20 23:21:00,2856
2026-08-20 23:21:30,2800
2026-08-20 23:22:00,2857
2026-08-20 23:22:30,2733
2026-08-20 23:23:00,2794
2026-08-20 23:23:30,2732
2026-08-20 23:24:00,2832
2026-08-20 23:24:30,2745
2026-08-20 23:25:00,2666
2026-08-20 23:25:30,2684
2026-08-20 23:26:00,2752
2026-08-20 23:26:30,2680
2026-08-20 23:27:00,2731
2026-08-20 23:27:30,2623
2026-08-20 23:28:00,2624
2026-08-20 23:28:30,2634
2026-08-20 23:29:00,2611
2026-08-20 23:29:30,2565
2026-08-20 23:30:00,2646
2026-08-20 23:30:30,2653
2026-08-20 23:31:00,2486
2026-08-20 23:31:30,2478
2026-08-20 23:32:00,2596
2026-08-20 23:32:30,2457
2026-08-20 23:33:00,2512
2026-08-20 23:33:30,2439
2026-08-20 23:34:00,2532
2026-08-20 23:34:30,2453
2026-08-20 23:35:00,2456
2026-08-20 23:35:30,2415
2026-08-20 23:36:00,2451
2026-08-20 23:36:30,2456
2026-08-20 23:37:00,2319
2026-08-20 23:37:30,2308
2026-08-20 23:38:00,2338
2026-08-20 23:38:30,2331
2026-08-20 23:39:00,2282
2026-08-20 23:39:30,2360
2026-08-20 23:40:00,2286
2026-08-20 23:40:30,2255
2026-08-20 23:41:00,2340
2026-08-20 23:41:30,2209
2026-08-20 23:42:00,2325
2026-08-20 23:42:30,2198
2026-08-20 23:43:00,2284
2026-08-20 23:43:30,2154
2026-08-20 23:44:00,2128
2026-08-20 23:44:30,2212
2026-08-20 23:45:00,2247
2026-08-20 23:45:30,2194
2026-08-20 23:46:00,2167
2026-08-20 23:46:30,2077
2026-08-20 23:47:00,2097
2026-08-20 23:47:30,2112
2026-08-20 23:48:00,2111
2026-08-20 23:48:30,2086
2026-08-20 23:49:00,2053
2026-08-20 23:49:30,2070
2026-08-20 23:50:00,2065
2026-08-20 23:50:30,2062
2026-08-20 23:51:00,1994
2026-08-20 23:51:30,2057
2026-08-20 23:52:00,1998
2026-08-20 23:52:30,2048
2026-08-20 23:53:00,1968
2026-08-20 23:53:30,2048
2026-08-20 23:54:00,1901
2026-08-20 23:54:30,1952
2026-08-20 23:55:00,1976
2026-08-20 23:55:30,1998
2026-08-20 23:56:00,1875
2026-08-20 23:56:30,1891
2026-08-20 23:57:00,1949
2026-08-20 23:57:30,1916
2026-08-20 23:58:00,1899
2026-08-20 23:58:30,1885
2026-08-20 23:59:00,1808
2026-08-20 23:59:30,1908
