timestamp,vehicle_flow
2026-08-20 22:08:00,1093
2026-08-20 22:08:30,1007
2026-08-20 22:09:00,1072
2026-08-20 22:09:30,1068
2026-08-20 22:10:00,1092
2026-08-20 22:10:30,1030
2026-08-20 22:11:00,1103
2026-08-20 22:11:30,1035
2026-08-20 22:12:00,1104
2026-08-20 22:12:30,1093
2026-08-20 22:13:00,1106
2026-08-20 22:13:30,1107
2026-08-20 22:14:00,1072
2026-08-20 22:14:30,1072
2026-08-20 22:15:00,1023
2026-08-20 22:15:30,1073
2026-08-20 22:16:00,1006
2026-08-20 22:16:30,1053
2026-08-20 22:17:00,1013
2026-08-20 22:17:30,1050
2026-08-20 22:18:00,1098
2026-08-20 22:18:30,1013
2026-08-20 22:19:00,1013
2026-08-20 22:19:30,1006
2026-08-20 22:20:00,1097
2026-08-20 22:20:30,1070
2026-08-20 22:21:00,1100
2026-08-20 22:21:30,1080
2026-08-20 22:22:00,1053
2026-08-20 22:22:30,1068
2026-08-20 22:23:00,1083
2026-08-20 22:23:30,1035
2026-08-20 22:24:00,1052
2026-08-20 22:24:30,1096
2026-08-20 22:25:00,1098
2026-08-20 22:25:30,1022
2026-08-20 22:26:00,1082
2026-08-20 22:26:30,1037
2026-08-20 22:27:00,1105
2026-08-20 22:27:30,1081
2026-08-20 22:28:00,1051
2026-08-20 22:28:30,1009
2026-08-20 22:29:00,1094
2026-08-20 22:29:30,1103
2026-08-20 22:30:00,1051
2026-08-20 22:30:30,1057
2026-08-20 22:31:00,1092
2026-08-20 22:31:30,1080
2026-08-20 22:32:00,1087
2026-08-20 22:32:30,1098
2026-08-20 22:33:00,1023
2026-08-20 22:33:30,1074
2026-08-20 22:34:00,1074
2026-08-20 22:34:30,1058
2026-08-20 22:35:00,1094
2026-08-20 22:35:30,997
2026-08-20 22:36:00,1050
2026-08-20 22:36:30,1077
2026-08-20 22:37:00,1078
2026-08-20 22:37:30,1061
2026-08-20 22:38:00,1029
2026-08-20 22:38:30,1042
2026-08-20 22:39:00,1074
2026-08-20 22:39:30,996
2026-08-20 22:40:00,1000
2026-08-20 22:40:30,1081
2026-08-20 22:41:00,1038
2026-08-20 22:41:30,1077
2026-08-20 22:42:00,1088
2026-08-20 22:42:30,1076
2026-08-20 22:43:00,995
2026-08-20 22:43:30,1094
2026-08-20 22:44:00,1040
2026-08-20 22:44:30,1014
2026-08-20 22:45:00,1004
2026-08-20 22:45:30,1047
2026-08-20 22:46:00,1094
2026-08-20 22:46:30,992
2026-08-20 22:47:00,1076
2026-08-20 22:47:30,1001
2026-08-20 22:48:00,993
2026-08-20 22:48:30,1005
2026-08-20 22:49:00,1015
2026-08-20 22:49:30,1070
2026-08-20 22:50:00,1050
2026-08-20 22:50:30,1090
2026-08-20 22:51:00,1014
2026-08-20 22:51:30,990
2026-08-20 22:52:00,997
2026-08-20 22:52:30,1048
2026-08-20 22:53:00,1056
2026-08-20 22:53:30,1028
2026-08-20 22:54:00,1047
2026-08-20 22:54:30,1060
2026-08-20 22:55:00,1034
2026-08-20 22:55:30,1003
2026-08-20 22:56:00,1065
2026-08-20 22:56:30,1005
2026-08-20 22:57:00,1017
2026-08-20 22:57:30,1037
2026-08-20 22:58:00,1027
2026-08-20 22:58:30,1059
2026-08-20 22:59:00,1000
2026-08-20 22:59:30,1081
2026-08-20 23:00:00,1024
2026-08-20 23:00:30,1066
2026-08-20 23:01:00,1059
2026-08-20 23:01:30,1011
2026-08-20 23:02:00,969
2026-08-20 23:02:30,1019
2026-08-20 23:03:00,1012
2026-08-20 23:03:30,1016
2026-08-20 23:04:00,1044
2026-08-20 23:04:30,970
2026-08-20 23:05:00,1064
2026-08-20 23:05:30,996
2026-08-20 23:06:00,1011
2026-08-20 23:06:30,968
2026-08-20 23:07:00,1011
2026-08-20 23:07:30,985
2026-08-20 23:08:00,977
2026-08-20 23:08:30,1043
2026-08-20 23:09:00,1030
2026-08-20 23:09:30,981
2026-08-20 23:10:00,975
2026-08-20 23:10:30,976
2026-08-20 23:11:00,1047
2026-08-20 23:11:30,1046
2026-08-20 23:12:00,1018
2026-08-20 23:12:30,1034
2026-08-20 23:13:00,993
2026-08-20 23:13:30,1003
2026-08-20 23:14:00,1002
2026-08-20 23:14:30,992
2026-08-20 23:15:00,1016
2026-08-20 23:15:30,986
2026-08-20 23:16:00,1059
2026-08-20 23:16:30,967
2026-08-20 23:17:00,1039
2026-08-20 23:17:30,1005
2026-08-20 23:18:00,949
2026-08-20 23:18:30,1001
2026-08-20 23:19:00,1050
2026-08-20 23:19:30,1050
2026-08-20 23:20:00,1035
2026-08-20 23:20:30,1045
2026-08-20 23:21:00,951
2026-08-20 23:21:30,1006
2026-08-20 23:22:00,1005
2026-08-20 23:22:30,1023
2026-08-20 23:23:00,1031
2026-08-20 23:23:30,990
2026-08-20 23:24:00,964
2026-08-20 23:24:30,1020
2026-08-20 23:25:00,991
2026-08-20 23:25:30,994
2026-08-20 23:26:00,1024
2026-08-20 23:26:30,943
2026-08-20 23:27:00,1028
2026-08-20 23:27:30,970
2026-08-20 23:28:00,1029
2026-08-20 23:28:30,931
2026-08-20 23:29:00,954
2026-08-20 23:29:30,1033
2026-08-20 23:30:00,942
2026-08-20 23:30:30,997
2026-08-20 23:31:00,998
2026-08-20 23:31:30,961
2026-08-20 23:32:00,967
2026-08-20 23:32:30,1012
2026-08-20 23:33:00,1020
2026-08-20 23:33:30,1023
2026-08-20 23:34:00,1002
2026-08-20 23:34:30,957
2026-08-20 23:35:00,926
2026-08-20 23:35:30,1019
2026-08-20 23:36:00,1021
2026-08-20 23:36:30,1023
2026-08-20 23:37:00,956
2026-08-20 23:37:30,948
2026-08-20 23:38:00,968
2026-08-20 23:38:30,925
2026-08-20 23:39:00,911
2026-08-20 23:39:30,975
2026-08-20 23:40:00,1013
2026-08-20 23:40:30,975
2026-08-20 23:41:00,972
2026-08-20 23:41:30,1013
2026-08-20 23:42:00,918
2026-08-20 23:42:30,943
2026-08-20 23:43:00,935
2026-08-20 23:43:30,990
2026-08-20 23:44:00,926
2026-08-20 23:44:30,899
2026-08-20 23:45:00,919
2026-08-20 23:45:30,938
2026-08-20 23:46:00,922
2026-08-20 23:46:30,939
2026-08-20 23:47:00,925
2026-08-20 23:47:30,948
2026-08-20 23:48:00,892
2026-08-20 23:48:30,923
2026-08-20 23:49:00,932
2026-08-20 23:49:30,979
2026-08-20 23:50:00,944
2026-08-20 23:50:30,938
2026-08-20 23:51:00,886
2026-08-20 23:51:30,991
2026-08-20 23:52:00,971
2026-08-20 23:52:30,930
2026-08-20 23:53:00,909
2026-08-20 23:53:30,980
2026-08-20 23:54:00,971
2026-08-20 23:54:30,901
2026-08-20 23:55:00,962
2026-08-20 23:55:30,941
2026-08-20 23:56:00,949
2026-08-20 23:56:30,943
2026-08-20 23:57:00,885
2026-08-20 23:57:30,938
2026-08-20 23:58:00,945
2026-08-20 23:58:30,943
2026-08-20 23:59:00,930
2026-08-20 23:59:30,882
