timestamp,vehicle_flow
2026-08-20 22:30:30,861
2026-08-20 22:31:00,692
2026-08-20 22:31:30,843
2026-08-20 22:32:00,829
2026-08-20 22:32:30,838
2026-08-20 22:33:00,780
2026-08-20 22:33:30,722
2026-08-20 22:34:00,857
2026-08-20 22:34:30,876
2026-08-20 22:35:00,738
2026-08-20 22:35:30,867
2026-08-20 22:36:00,732
2026-08-20 22:36:30,706
2026-08-20 22:37:00,710
2026-08-20 22:37:30,766
2026-08-20 22:38:00,801
2026-08-20 22:38:30,808
2026-08-20 22:39:00,844
2026-08-20 22:39:30,762
2026-08-20 22:40:00,866
2026-08-20 22:40:30,886
2026-08-20 22:41:00,815
2026-08-20 22:41:30,824
2026-08-20 22:42:00,907
2026-08-20 22:42:30,790
2026-08-20 22:43:00,892
2026-08-20 22:43:30,746
2026-08-20 22:44:00,817
2026-08-20 22:44:30,793
2026-08-20 22:45:00,804
2026-08-20 22:45:30,806
2026-08-20 22:46:00,771
2026-08-20 22:46:30,896
2026-08-20 22:47:00,832
2026-08-20 22:47:30,758
2026-08-20 22:48:00,855
2026-08-20 22:48:30,865
2026-08-20 22:49:00,817
2026-08-20 22:49:30,780
2026-08-20 22:50:00,874
2026-08-20 22:50:30,819
2026-08-20 22:51:00,791
2026-08-20 22:51:30,906
2026-08-20 22:52:00,779
2026-08-20 22:52:30,804
2026-08-20 22:53:00,790
2026-08-20 22:53:30,796
2026-08-20 22:54:00,791
2026-08-20 22:54:30,783
2026-08-20 22:55:00,801
2026-08-20 22:55:30,711
2026-08-20 22:56:00,790
2026-08-20 22:56:30,730
2026-08-20 22:57:00,747
2026-08-20 22:57:30,795
2026-08-20 22:58:00,729
2026-08-20 22:58:30,794
2026-08-20 22:59:00,821
2026-08-20 22:59:30,799
2026-08-20 23:00:00,705
2026-08-20 23:00:30,736
2026-08-20 23:01:00,778
2026-08-20 23:01:30,749
2026-08-20 23:02:00,725
2026-08-20 23:02:30,876
2026-08-20 23:03:00,863
2026-08-20 23:03:30,856
2026-08-20 23:04:00,789
2026-08-20 23:04:30,850
2026-08-20 23:05:00,837
2026-08-20 23:05:30,702
2026-08-20 23:06:00,719
2026-08-20 23:06:30,670
2026-08-20 23:07:00,816
2026-08-20 23:07:30,732
2026-08-20 23:08:00,746
2026-08-20 23:08:30,748
2026-08-20 23:09:00,823
2026-08-20 23:09:30,717
2026-08-20 23:10:00,715
2026-08-20 23:10:30,716
2026-08-20 23:11:00,733
2026-08-20 23:11:30,691
2026-08-20 23:12:00,836
2026-08-20 23:12:30,685
2026-08-20 23:13:00,689
2026-08-20 23:13:30,727
2026-08-20 23:14:00,666
2026-08-20 23:14:30,784
2026-08-20 23:15:00,651
2026-08-20 23:15:30,669
2026-08-20 23:16:00,649
2026-08-20 23:16:30,735
2026-08-20 23:17:00,729
2026-08-20 23:17:30,615
2026-08-20 23:18:00,698
2026-08-20 23:18:30,786
2026-08-20 23:19:00,710
2026-08-20 23:19:30,765
2026-08-20 23:20:00,716
2026-08-20 23:20:30,749
2026-08-20 23:21:00,757
2026-08-20 23:21:30,733
2026-08-20 23:22:00,664
2026-08-20 23:22:30,742
2026-08-20 23:23:00,665
2026-08-20 23:23:30,611
2026-08-20 23:24:00,748
2026-08-20 23:24:30,612
2026-08-20 23:25:00,608
2026-08-20 23:25:30,717
2026-08-20 23:26:00,678
2026-08-20 23:26:30,699
2026-08-20 23:27:00,559
2026-08-20 23:27:30,555
2026-08-20 23:28:00,646
2026-08-20 23:28:30,613
2026-08-20 23:29:00,656
2026-08-20 23:29:30,551
2026-08-20 23:30:00,612
2026-08-20 23:30:30,699
2026-08-20 23:31:00,684
2026-08-20 23:31:30,715
2026-08-20 23:32:00,646
2026-08-20 23:32:30,533
2026-08-20 23:33:00,688
2026-08-20 23:33:30,567
2026-08-20 23:34:00,716
2026-08-20 23:34:30,676
2026-08-20 23:35:00,707
2026-08-20 23:35:30,688
2026-08-20 23:36:00,515
2026-08-20 23:36:30,708
2026-08-20 23:37:00,615
2026-08-20 23:37:30,512
2026-08-20 23:38:00,627
2026-08-20 23:38:30,542
2026-08-20 23:39:00,562
2026-08-20 23:39:30,586
2026-08-20 23:40:00,588
2026-08-20 23:40:30,578
2026-08-20 23:41:00,503
2026-08-20 23:41:30,501
2026-08-20 23:42:00,522
2026-08-20 23:42:30,581
2026-08-20 23:43:00,528
2026-08-20 23:43:30,593
2026-08-20 23:44:00,560
2026-08-20 23:44:30,575
2026-08-20 23:45:00,519
2026-08-20 23:45:30,487
2026-08-20 23:46:00,668
2026-08-20 23:46:30,589
2026-08-20 23:47:00,576
2026-08-20 23:47:30,530
2026-08-20 23:48:00,628
2026-08-20 23:48:30,655
2026-08-20 23:49:00,532
2026-08-20 23:49:30,648
2026-08-20 23:50:00,560
2026-08-20 23:50:30,609
2026-08-20 23:51:00,505
2026-08-20 23:51:30,522
2026-08-20 23:52:00,492
2026-08-20 23:52:30,562
2026-08-20 23:53:00,459
2026-08-20 23:53:30,586
2026-08-20 23:54:00,492
2026-08-20 23:54:30,497
2026-08-20 23:55:00,506
2026-08-20 23:55:30,596
2026-08-20 23:56:00,562
2026-08-20 23:56:30,552
2026-08-20 23:57:00,515
2026-08-20 23:57:30,511
2026-08-20 23:58:00,508
2026-08-20 23:58:30,512
2026-08-20 23:59:00,640
2026-08-20 23:59:30,537
