timestamp,vehicle_flow
2026-08-20 22:35:30,635
2026-08-20 22:36:00,779
2026-08-20 22:36:30,712
2026-08-20 22:37:00,657
2026-08-20 22:37:30,568
2026-08-20 22:38:00,637
2026-08-20 22:38:30,704
2026-08-20 22:39:00,697
2026-08-20 22:39:30,767
2026-08-20 22:40:00,547
2026-08-20 22:40:30,681
2026-08-20 22:41:00,709
2026-08-20 22:41:30,762
2026-08-20 22:42:00,736
2026-08-20 22:42:30,545
2026-08-20 22:43:00,675
2026-08-20 22:43:30,746
2026-08-20 22:44:00,641
2026-08-20 22:44:30,677
2026-08-20 22:45:00,615
2026-08-20 22:45:30,624
2026-08-20 22:46:00,700
2026-08-20 22:46:30,562
2026-08-20 22:47:00,698
2026-08-20 22:47:30,628
2026-08-20 22:48:00,560
2026-08-20 22:48:30,497
2026-08-20 22:49:00,555
2026-08-20 22:49:30,669
2026-08-20 22:50:00,480
2026-08-20 22:50:30,597
2026-08-20 22:51:00,495
2026-08-20 22:51:30,489
2026-08-20 22:52:00,508
2026-08-20 22:52:30,624
2026-08-20 22:53:00,575
2026-08-20 22:53:30,638
2026-08-20 22:54:00,668
2026-08-20 22:54:30,509
2026-08-20 22:55:00,502
2026-08-20 22:55:30,486
2026-08-20 22:56:00,595
2026-08-20 22:56:30,621
2026-08-20 22:57:00,666
2026-08-20 22:57:30,548
2026-08-20 22:58:00,531
2026-08-20 22:58:30,438
2026-08-20 22:59:00,459
2026-08-20 22:59:30,501
2026-08-20 23:00:00,622
2026-08-20 23:00:30,630
2026-08-20 23:01:00,663
2026-08-20 23:01:30,458
2026-08-20 23:02:00,438
2026-08-20 23:02:30,578
2026-08-20 23:03:00,569
2026-08-20 23:03:30,541
2026-08-20 23:04:00,474
2026-08-20 23:04:30,602
2026-08-20 23:05:00,464
2026-08-20 23:05:30,593
2026-08-20 23:06:00,631
2026-08-20 23:06:30,617
2026-08-20 23:07:00,563
2026-08-20 23:07:30,580
2026-08-20 23:08:00,441
2026-08-20 23:08:30,560
2026-08-20 23:09:00,635
2026-08-20 23:09:30,549
2026-08-20 23:10:00,601
2026-08-20 23:10:30,583
2026-08-20 23:11:00,547
2026-08-20 23:11:30,591
2026-08-20 23:12:00,577
2026-08-20 23:12:30,470
2026-08-20 23:13:00,542
2026-08-20 23:13:30,637
2026-08-20 23:14:00,478
2026-08-20 23:14:30,571
2026-08-20 23:15:00,669
2026-08-20 23:15:30,531
2026-08-20 23:16:00,543
2026-08-20 23:16:30,494
2026-08-20 23:17:00,572
2026-08-20 23:17:30,473
2026-08-20 23:18:00,507
2026-08-20 23:18:30,465
2026-08-20 23:19:00,595
2026-08-20 23:19:30,670
2026-08-20 23:20:00,478
2026-08-20 23:20:30,512
2026-08-20 23:21:00,639
2026-08-20 23:21:30,631
2026-08-20 23:22:00,511
2026-08-20 23:22:30,672
2026-08-20 23:23:00,585
2026-08-20 23:23:30,609
2026-08-20 23:24:00,661
2026-08-20 23:24:30,511
2026-08-20 23:25:00,568
2026-08-20 23:25:30,635
2026-08-20 23:26:00,585
2026-08-20 23:26:30,557
2026-08-20 23:27:00,616
2026-08-20 23:27:30,737
2026-08-20 23:28:00,617
2026-08-20 23:28:30,662
2026-08-20 23:29:00,713
2026-08-20 23:29:30,673
2026-08-20 23:30:00,572
2026-08-20 23:30:30,581
2026-08-20 23:31:00,595
2026-08-20 23:31:30,686
2026-08-20 23:32:00,782
2026-08-20 23:32:30,683
2026-08-20 23:33:00,750
2026-08-20 23:33:30,700
2026-08-20 23:34:00,611
2026-08-20 23:34:30,780
2026-08-20 23:35:00,729
2026-08-20 23:35:30,746
2026-08-20 23:36:00,734
2026-08-20 23:36:30,734
2026-08-20 23:37:00,826
2026-08-20 23:37:30,635
2026-08-20 23:38:00,767
2026-08-20 23:38:30,810
2026-08-20 23:39:00,824
2026-08-20 23:39:30,849
2026-08-20 23:40:00,842
2026-08-20 23:40:30,802
2026-08-20 23:41:00,664
2026-08-20 23:41:30,714
2026-08-20 23:42:00,795
2026-08-20 23:42:30,744
2026-08-20 23:43:00,677
2026-08-20 23:43:30,819
2026-08-20 23:44:00,836
2026-08-20 23:44:30,682
2026-08-20 23:45:00,815
2026-08-20 23:45:30,788
2026-08-20 23:46:00,783
2026-08-20 23:46:30,883
2026-08-20 23:47:00,709
2026-08-20 23:47:30,800
2026-08-20 23:48:00,896
2026-08-20 23:48:30,877
2026-08-20 23:49:00,909
2026-08-20 23:49:30,731
2026-08-20 23:50:00,749
2026-08-20 23:50:30,884
2026-08-20 23:51:00,814
2026-08-20 23:51:30,945
2026-08-20 23:52:00,903
2026-08-20 23:52:30,758
2026-08-20 23:53:00,765
2026-08-20 23:53:30,790
2026-08-20 23:54:00,816
2026-08-20 23:54:30,852
2026-08-20 23:55:00,940
2026-08-20 23:55:30,759
2026-08-20 23:56:00,826
2026-08-20 23:56:30,878
2026-08-20 23:57:00,859
2026-08-20 23:57:30,887
2026-08-20 23:58:00,898
2026-08-20 23:58:30,948
2026-08-20 23:59:00,982
2026-08-20 23:59:30,847
