timestamp,vehicle_flow
2026-08-18 08:43:41,4598
2026-08-18 08:43:42,4625
2026-08-18 08:43:43,4591
2026-08-18 08:43:44,4633
2026-08-18 08:43:45,4616
2026-08-18 08:43:46,4634
2026-08-18 08:43:47,4749
2026-08-18 08:43:48,4667
2026-08-18 08:43:49,4556
2026-08-18 08:43:50,4709
2026-08-18 08:43:51,4703
2026-08-18 08:43:52,4625
2026-08-18 08:43:53,4758
2026-08-18 08:43:54,4557
2026-08-18 08:43:55,4661
2026-08-18 08:43:56,4616
2026-08-18 08:43:57,4756
2026-08-18 08:43:58,4739
2026-08-18 08:43:59,4729
2026-08-18 08:44:00,4674
2026-08-18 08:44:01,4641
2026-08-18 08:44:02,4727
2026-08-18 08:44:03,4577
2026-08-18 08:44:04,4580
2026-08-18 08:44:05,4578
2026-08-18 08:44:06,4539
2026-08-18 08:44:07,4646
2026-08-18 08:44:08,4682
2026-08-18 08:44:09,4609
2026-08-18 08:44:10,4642
2026-08-18 08:44:11,4672
2026-08-18 08:44:12,4686
2026-08-18 08:44:13,4620
2026-08-18 08:44:14,4525
2026-08-18 08:44:15,4618
2026-08-18 08:44:16,4470
2026-08-18 08:44:17,4636
2026-08-18 08:44:18,4665
2026-08-18 08:44:19,4663
2026-08-18 08:44:20,4599
2026-08-18 08:44:21,4605
2026-08-18 08:44:22,4472
2026-08-18 08:44:23,4563
2026-08-18 08:44:24,4534
2026-08-18 08:44:25,4610
2026-08-18 08:44:26,4515
2026-08-18 08:44:27,4611
2026-08-18 08:44:28,4579
2026-08-18 08:44:29,4575
2026-08-18 08:44:30,4453
2026-08-18 08:44:31,4480
2026-08-18 08:44:32,4377
2026-08-18 08:44:33,4508
2026-08-18 08:44:34,4493
2026-08-18 08:44:35,4506
2026-08-18 08:44:36,4445
2026-08-18 08:44:37,4526
2026-08-18 08:44:38,4348
2026-08-18 08:44:39,4437
2026-08-18 08:44:40,4420
2026-08-18 08:44:41,4405
2026-08-18 08:44:42,4323
2026-08-18 08:44:43,4366
2026-08-18 08:44:44,4438
2026-08-18 08:44:45,4405
2026-08-18 08:44:46,4405
2026-08-18 08:44:47,4273
2026-08-18 08:44:48,4405
2026-08-18 08:44:49,4257
2026-08-18 08:44:50,4345
2026-08-18 08:44:51,4391
2026-08-18 08:44:52,4365
2026-08-18 08:44:53,4399
2026-08-18 08:44:54,4245
2026-08-18 08:44:55,4340
2026-08-18 08:44:56,4324
2026-08-18 08:44:57,4351
2026-08-18 08:44:58,4333
2026-08-18 08:44:59,4388
2026-08-18 08:45:00,4345
2026-08-18 08:45:01,4349
2026-08-18 08:45:02,4379
2026-08-18 08:45:03,4314
2026-08-18 08:45:04,4198
2026-08-18 08:45:05,4321
2026-08-18 08:45:06,4283
2026-08-18 08:45:07,4276
2026-08-18 08:45:08,4268
2026-08-18 08:45:09,4181
2026-08-18 08:45:10,4277
2026-08-18 08:45:11,4221
2026-08-18 08:45:12,4239
2026-08-18 08:45:13,4210
2026-08-18 08:45:14,4254
2026-08-18 08:45:15,4254
2026-08-18 08:45:16,4346
2026-08-18 08:45:17,4262
2026-08-18 08:45:18,4245
2026-08-18 08:45:19,4338
2026-08-18 08:45:20,4200
2026-08-18 08:45:21,4173
2026-08-18 08:45:22,4228
2026-08-18 08:45:23,4286
2026-08-18 08:45:24,4250
2026-08-18 08:45:25,4220
2026-08-18 08:45:26,4347
2026-08-18 08:45:27,4268
2026-08-18 08:45:28,4323
2026-08-18 08:45:29,4358
2026-08-18 08:45:30,4215
2026-08-18 08:45:31,4363
2026-08-18 08:45:32,4309
2026-08-18 08:45:33,4204
2026-08-18 08:45:34,4191
2026-08-18 08:45:35,4290
2026-08-18 08:45:36,4357
2026-08-18 08:45:37,4204
2026-08-18 08:45:38,4211
2026-08-18 08:45:39,4295
2026-08-18 08:45:40,4330
2026-08-18 08:45:41,4234
2026-08-18 08:45:42,4220
2026-08-18 08:45:43,4254
2026-08-18 08:45:44,4403
2026-08-18 08:45:45,4346
2026-08-18 08:45:46,4332
2026-08-18 08:45:47,4236
2026-08-18 08:45:48,4390
2026-08-18 08:45:49,4231
2026-08-18 08:45:50,4281
2026-08-18 08:45:51,4343
2026-08-18 08:45:52,4301
2026-08-18 08:45:53,4359
2026-08-18 08:45:54,4249
2026-08-18 08:45:55,4395
2026-08-18 08:45:56,4340
2026-08-18 08:45:57,4364
2026-08-18 08:45:58,4368
2026-08-18 08:45:59,4308
2026-08-18 08:46:00,4406
2026-08-18 08:46:01,4310
2026-08-18 08:46:02,4389
2026-08-18 08:46:03,4380
2026-08-18 08:46:04,4439
2026-08-18 08:46:05,4293
2026-08-18 08:46:06,4283
2026-08-18 08:46:07,4440
2026-08-18 08:46:08,4485
2026-08-18 08:46:09,4472
2026-08-18 08:46:10,4450
2026-08-18 08:46:11,4303
2026-08-18 08:46:12,4456
2026-08-18 08:46:13,4370
2026-08-18 08:46:14,4357
2026-08-18 08:46:15,4431
2026-08-18 08:46:16,4507
2026-08-18 08:46:17,4443
2026-08-18 08:46:18,4502
2026-08-18 08:46:19,4384
2026-08-18 08:46:20,4483
2026-08-18 08:46:21,4319
2026-08-18 08:46:22,4503
2026-08-18 08:46:23,4495
2026-08-18 08:46:24,4481
2026-08-18 08:46:25,4321
2026-08-18 08:46:26,4458
2026-08-18 08:46:27,4425
2026-08-18 08:46:28,4305
2026-08-18 08:46:29,4396
2026-08-18 08:46:30,4407
2026-08-18 08:46:31,4286
2026-08-18 08:46:32,4334
2026-08-18 08:46:33,4365
2026-08-18 08:46:34,4409
2026-08-18 08:46:35,4343
2026-08-18 08:46:36,4266
2026-08-18 08:46:37,4379
2026-08-18 08:46:38,4350
2026-08-18 08:46:39,4356
2026-08-18 08:46:40,4255
2026-08-18 08:46:41,4318
2026-08-18 08:46:42,4251
2026-08-18 08:46:43,4331
2026-08-18 08:46:44,4371
2026-08-18 08:46:45,4272
2026-08-18 08:46:46,4419
2026-08-18 08:46:47,4313
2026-08-18 08:46:48,4379
2026-08-18 08:46:49,4221
2026-08-18 08:46:50,4207
2026-08-18 08:46:51,4220
2026-08-18 08:46:52,4209
2026-08-18 08:46:53,4330
2026-08-18 08:46:54,4226
2026-08-18 08:46:55,4275
2026-08-18 08:46:56,4218
2026-08-18 08:46:57,4333
2026-08-18 08:46:58,4188
2026-08-18 08:46:59,4347
2026-08-18 08:47:00,4347
2026-08-18 08:47:01,4219
2026-08-18 08:47:02,4253
2026-08-18 08:47:03,4147
2026-08-18 08:47:04,4311
2026-08-18 08:47:05,4168
2026-08-18 08:47:06,4277
2026-08-18 08:47:07,4128
2026-08-18 08:47:08,4307
2026-08-18 08:47:09,4181
2026-08-18 08:47:10,4197
2026-08-18 08:47:11,4285
2026-08-18 08:47:12,4231
2026-08-18 08:47:13,4185
2026-08-18 08:47:14,4108
2026-08-18 08:47:15,4190
2026-08-18 08:47:16,4268
2026-08-18 08:47:17,4277
2026-08-18 08:47:18,4225
2026-08-18 08:47:19,4257
2026-08-18 08:47:20,4273
2026-08-18 08:47:21,4258
2026-08-18 08:47:22,4090
2026-08-18 08:47:23,4279
2026-08-18 08:47:24,4188
2026-08-18 08:47:25,4178
2026-08-18 08:47:26,4249
2026-08-18 08:47:27,4130
2026-08-18 08:47:28,4135
2026-08-18 08:47:29,4286
2026-08-18 08:47:30,4213
2026-08-18 08:47:31,4151
2026-08-18 08:47:32,4069
2026-08-18 08:47:33,4237
2026-08-18 08:47:34,4104
2026-08-18 08:47:35,4163
2026-08-18 08:47:36,4260
2026-08-18 08:47:37,4184
2026-08-18 08:47:38,4291
2026-08-18 08:47:39,4214
2026-08-18 08:47:40,4123
2026-08-18 08:47:41,4206
2026-08-18 08:47:42,4151
2026-08-18 08:47:43,4118
2026-08-18 08:47:44,4120
2026-08-18 08:47:45,4133
2026-08-18 08:47:46,4151
2026-08-18 08:47:47,4146
2026-08-18 08:47:48,4225
2026-08-18 08:47:49,4129
2026-08-18 08:47:50,4149
2026-08-18 08:47:51,4325
2026-08-18 08:47:52,4312
2026-08-18 08:47:53,4211
2026-08-18 08:47:54,4322
2026-08-18 08:47:55,4239
2026-08-18 08:47:56,4231
2026-08-18 08:47:57,4362
2026-08-18 08:47:58,4235
2026-08-18 08:47:59,4366
2026-08-18 08:48:00,4294
2026-08-18 08:48:01,4220
2026-08-18 08:48:02,4267
2026-08-18 08:48:03,4263
2026-08-18 08:48:04,4395
2026-08-18 08:48:05,4274
2026-08-18 08:48:06,4292
2026-08-18 08:48:07,4446
2026-08-18 08:48:08,4337
2026-08-18 08:48:09,4326
2026-08-18 08:48:10,4332
2026-08-18 08:48:11,4353
2026-08-18 08:48:12,4287
2026-08-18 08:48:13,4380
2026-08-18 08:48:14,4458
2026-08-18 08:48:15,4358
2026-08-18 08:48:16,4465
2026-08-18 08:48:17,4335
2026-08-18 08:48:18,4398
2026-08-18 08:48:19,4426
2026-08-18 08:48:20,4523
2026-08-18 08:48:21,4407
2026-08-18 08:48:22,4485
2026-08-18 08:48:23,4516
2026-08-18 08:48:24,4501
2026-08-18 08:48:25,4361
2026-08-18 08:48:26,4551
2026-08-18 08:48:27,4437
2026-08-18 08:48:28,4582
2026-08-18 08:48:29,4606
2026-08-18 08:48:30,4529
2026-08-18 08:48:31,4408
2026-08-18 08:48:32,4585
2026-08-18 08:48:33,4561
2026-08-18 08:48:34,4634
2026-08-18 08:48:35,4436
2026-08-18 08:48:36,4637
2026-08-18 08:48:37,4613
2026-08-18 08:48:38,4520
2026-08-18 08:48:39,4470
2026-08-18 08:48:40,4551
2026-08-18 08:48:41,4599
2026-08-18 08:48:42,4460
2026-08-18 08:48:43,4590
2026-08-18 08:48:44,4570
2026-08-18 08:48:45,4644
2026-08-18 08:48:46,4512
2026-08-18 08:48:47,4568
2026-08-18 08:48:48,4500
2026-08-18 08:48:49,4616
2026-08-18 08:48:50,4517
2026-08-18 08:48:51,4542
2026-08-18 08:48:52,4588
2026-08-18 08:48:53,4680
2026-08-18 08:48:54,4563
2026-08-18 08:48:55,4515
2026-08-18 08:48:56,4489
2026-08-18 08:48:57,4499
2026-08-18 08:48:58,4663
2026-08-18 08:48:59,4537
2026-08-18 08:49:00,4670
2026-08-18 08:49:01,4599
2026-08-18 08:49:02,4530
2026-08-18 08:49:03,4518
2026-08-18 08:49:04,4507
2026-08-18 08:49:05,4523
2026-08-18 08:49:06,4702
2026-08-18 08:49:07,4635
2026-08-18 08:49:08,4581
2026-08-18 08:49:09,4536
2026-08-18 08:49:10,4695
2026-08-18 08:49:11,4544
2026-08-18 08:49:12,4520
2026-08-18 08:49:13,4640
2026-08-18 08:49:14,4517
2026-08-18 08:49:15,4592
2026-08-18 08:49:16,4617
2026-08-18 08:49:17,4478
2026-08-18 08:49:18,4498
2026-08-18 08:49:19,4620
2026-08-18 08:49:20,4480
2026-08-18 08:49:21,4617
2026-08-18 08:49:22,4516
2026-08-18 08:49:23,4489
2026-08-18 08:49:24,4602
2026-08-18 08:49:25,4505
2026-08-18 08:49:26,4472
2026-08-18 08:49:27,4563
2026-08-18 08:49:28,4649
2026-08-18 08:49:29,4488
2026-08-18 08:49:30,4525
2026-08-18 08:49:31,4668
2026-08-18 08:49:32,4503
2026-08-18 08:49:33,4630
2026-08-18 08:49:34,4574
2026-08-18 08:49:35,4657
2026-08-18 08:49:36,4450
2026-08-18 08:49:37,4521
2026-08-18 08:49:38,4585
2026-08-18 08:49:39,4586
2026-08-18 08:49:40,4450
2026-08-18 08:49:41,4476
2026-08-18 08:49:42,4541
2026-08-18 08:49:43,4567
2026-08-18 08:49:44,4454
2026-08-18 08:49:45,4544
2026-08-18 08:49:46,4636
2026-08-18 08:49:47,4450
2026-08-18 08:49:48,4652
2026-08-18 08:49:49,4447
2026-08-18 08:49:50,4632
2026-08-18 08:49:51,4596
2026-08-18 08:49:52,4625
2026-08-18 08:49:53,4615
2026-08-18 08:49:54,4541
2026-08-18 08:49:55,4520
2026-08-18 08:49:56,4672
2026-08-18 08:49:57,4484
2026-08-18 08:49:58,4507
2026-08-18 08:49:59,4623
