timestamp,vehicle_flow
2026-08-18 08:43:41,2766
2026-08-18 08:43:42,2662
2026-08-18 08:43:43,2643
2026-08-18 08:43:44,2681
2026-08-18 08:43:45,2702
2026-08-18 08:43:46,2713
2026-08-18 08:43:47,2689
2026-08-18 08:43:48,2659
2026-08-18 08:43:49,2652
2026-08-18 08:43:50,2735
2026-08-18 08:43:51,2706
2026-08-18 08:43:52,2699
2026-08-18 08:43:53,2754
2026-08-18 08:43:54,2665
2026-08-18 08:43:55,2699
2026-08-18 08:43:56,2681
2026-08-18 08:43:57,2648
2026-08-18 08:43:58,2693
2026-08-18 08:43:59,2638
2026-08-18 08:44:00,2661
2026-08-18 08:44:01,2696
2026-08-18 08:44:02,2710
2026-08-18 08:44:03,2675
2026-08-18 08:44:04,2651
2026-08-18 08:44:05,2672
2026-08-18 08:44:06,2631
2026-08-18 08:44:07,2687
2026-08-18 08:44:08,2750
2026-08-18 08:44:09,2672
2026-08-18 08:44:10,2662
2026-08-18 08:44:11,2671
2026-08-18 08:44:12,2694
2026-08-18 08:44:13,2713
2026-08-18 08:44:14,2721
2026-08-18 08:44:15,2646
2026-08-18 08:44:16,2685
2026-08-18 08:44:17,2719
2026-08-18 08:44:18,2713
2026-08-18 08:44:19,2685
2026-08-18 08:44:20,2667
2026-08-18 08:44:21,2733
2026-08-18 08:44:22,2679
2026-08-18 08:44:23,2641
2026-08-18 08:44:24,2685
2026-08-18 08:44:25,2640
2026-08-18 08:44:26,2631
2026-08-18 08:44:27,2674
2026-08-18 08:44:28,2738
2026-08-18 08:44:29,2659
2026-08-18 08:44:30,2741
2026-08-18 08:44:31,2747
2026-08-18 08:44:32,2646
2026-08-18 08:44:33,2726
2026-08-18 08:44:34,2694
2026-08-18 08:44:35,2743
2026-08-18 08:44:36,2755
2026-08-18 08:44:37,2649
2026-08-18 08:44:38,2741
2026-08-18 08:44:39,2754
2026-08-18 08:44:40,2644
2026-08-18 08:44:41,2735
2026-08-18 08:44:42,2735
2026-08-18 08:44:43,2641
2026-08-18 08:44:44,2681
2026-08-18 08:44:45,2746
2026-08-18 08:44:46,2685
2026-08-18 08:44:47,2743
2026-08-18 08:44:48,2691
2026-08-18 08:44:49,2753
2026-08-18 08:44:50,2745
2026-08-18 08:44:51,2691
2026-08-18 08:44:52,2656
2026-08-18 08:44:53,2751
2026-08-18 08:44:54,2768
2026-08-18 08:44:55,2754
2026-08-18 08:44:56,2683
2026-08-18 08:44:57,2702
2026-08-18 08:44:58,2661
2026-08-18 08:44:59,2750
2026-08-18 08:45:00,2723
2026-08-18 08:45:01,2670
2026-08-18 08:45:02,2766
2026-08-18 08:45:03,2761
2026-08-18 08:45:04,2673
2026-08-18 08:45:05,2735
2026-08-18 08:45:06,2707
2026-08-18 08:45:07,2656
2026-08-18 08:45:08,2733
2026-08-18 08:45:09,2715
2026-08-18 08:45:10,2671
2026-08-18 08:45:11,2705
2026-08-18 08:45:12,2742
2026-08-18 08:45:13,2731
2026-08-18 08:45:14,2711
2026-08-18 08:45:15,2669
2026-08-18 08:45:16,2764
2026-08-18 08:45:17,2668
2026-08-18 08:45:18,2725
2026-08-18 08:45:19,2784
2026-08-18 08:45:20,2692
2026-08-18 08:45:21,2727
2026-08-18 08:45:22,2676
2026-08-18 08:45:23,2764
2026-08-18 08:45:24,2683
2026-08-18 08:45:25,2699
2026-08-18 08:45:26,2790
2026-08-18 08:45:27,2728
2026-08-18 08:45:28,2783
2026-08-18 08:45:29,2752
2026-08-18 08:45:30,2778
2026-08-18 08:45:31,2749
2026-08-18 08:45:32,2726
2026-08-18 08:45:33,2771
2026-08-18 08:45:34,2684
2026-08-18 08:45:35,2783
2026-08-18 08:45:36,2781
2026-08-18 08:45:37,2683
2026-08-18 08:45:38,2733
2026-08-18 08:45:39,2692
2026-08-18 08:45:40,2764
2026-08-18 08:45:41,2756
2026-08-18 08:45:42,2728
2026-08-18 08:45:43,2764
2026-08-18 08:45:44,2780
2026-08-18 08:45:45,2715
2026-08-18 08:45:46,2757
2026-08-18 08:45:47,2705
2026-08-18 08:45:48,2784
2026-08-18 08:45:49,2734
2026-08-18 08:45:50,2701
2026-08-18 08:45:51,2802
2026-08-18 08:45:52,2796
2026-08-18 08:45:53,2798
2026-08-18 08:45:54,2730
2026-08-18 08:45:55,2722
2026-08-18 08:45:56,2715
2026-08-18 08:45:57,2783
2026-08-18 08:45:58,2753
2026-08-18 08:45:59,2691
2026-08-18 08:46:00,2734
2026-08-18 08:46:01,2720
2026-08-18 08:46:02,2773
2026-08-18 08:46:03,2750
2026-08-18 08:46:04,2767
2026-08-18 08:46:05,2692
2026-08-18 08:46:06,2707
2026-08-18 08:46:07,2719
2026-08-18 08:46:08,2693
2026-08-18 08:46:09,2788
2026-08-18 08:46:10,2720
2026-08-18 08:46:11,2727
2026-08-18 08:46:12,2692
2026-08-18 08:46:13,2704
2026-08-18 08:46:14,2679
2026-08-18 08:46:15,2726
2026-08-18 08:46:16,2758
2026-08-18 08:46:17,2726
2026-08-18 08:46:18,2732
2026-08-18 08:46:19,2787
2026-08-18 08:46:20,2796
2026-08-18 08:46:21,2780
2026-08-18 08:46:22,2772
2026-08-18 08:46:23,2755
2026-08-18 08:46:24,2743
2026-08-18 08:46:25,2686
2026-08-18 08:46:26,2717
2026-08-18 08:46:27,2775
2026-08-18 08:46:28,2787
2026-08-18 08:46:29,2754
2026-08-18 08:46:30,2768
2026-08-18 08:46:31,2762
2026-08-18 08:46:32,2758
2026-08-18 08:46:33,2665
2026-08-18 08:46:34,2703
2026-08-18 08:46:35,2669
2026-08-18 08:46:36,2723
2026-08-18 08:46:37,2726
2026-08-18 08:46:38,2713
2026-08-18 08:46:39,2666
2026-08-18 08:46:40,2682
2026-08-18 08:46:41,2710
2026-08-18 08:46:42,2654
2026-08-18 08:46:43,2669
2026-08-18 08:46:44,2757
2026-08-18 08:46:45,2731
2026-08-18 08:46:46,2765
2026-08-18 08:46:47,2703
2026-08-18 08:46:48,2738
2026-08-18 08:46:49,2682
2026-08-18 08:46:50,2674
2026-08-18 08:46:51,2685
2026-08-18 08:46:52,2735
2026-08-18 08:46:53,2739
2026-08-18 08:46:54,2759
2026-08-18 08:46:55,2719
2026-08-18 08:46:56,2631
2026-08-18 08:46:57,2742
2026-08-18 08:46:58,2640
2026-08-18 08:46:59,2651
2026-08-18 08:47:00,2635
2026-08-18 08:47:01,2728
2026-08-18 08:47:02,2660
2026-08-18 08:47:03,2726
2026-08-18 08:47:04,2663
2026-08-18 08:47:05,2671
2026-08-18 08:47:06,2670
2026-08-18 08:47:07,2655
2026-08-18 08:47:08,2661
2026-08-18 08:47:09,2723
2026-08-18 08:47:10,2733
2026-08-18 08:47:11,2641
2026-08-18 08:47:12,2649
2026-08-18 08:47:13,2699
2026-08-18 08:47:14,2657
2026-08-18 08:47:15,2688
2026-08-18 08:47:16,2654
2026-08-18 08:47:17,2671
2026-08-18 08:47:18,2617
2026-08-18 08:47:19,2663
2026-08-18 08:47:20,2667
2026-08-18 08:47:21,2707
2026-08-18 08:47:22,2624
2026-08-18 08:47:23,2613
2026-08-18 08:47:24,2617
2026-08-18 08:47:25,2608
2026-08-18 08:47:26,2708
2026-08-18 08:47:27,2609
2026-08-18 08:47:28,2586
2026-08-18 08:47:29,2584
2026-08-18 08:47:30,2692
2026-08-18 08:47:31,2586
2026-08-18 08:47:32,2660
2026-08-18 08:47:33,2612
2026-08-18 08:47:34,2620
2026-08-18 08:47:35,2576
2026-08-18 08:47:36,2621
2026-08-18 08:47:37,2648
2026-08-18 08:47:38,2660
2026-08-18 08:47:39,2675
2026-08-18 08:47:40,2681
2026-08-18 08:47:41,2583
2026-08-18 08:47:42,2576
2026-08-18 08:47:43,2575
2026-08-18 08:47:44,2583
2026-08-18 08:47:45,2631
2026-08-18 08:47:46,2597
2026-08-18 08:47:47,2605
2026-08-18 08:47:48,2594
2026-08-18 08:47:49,2665
2026-08-18 08:47:50,2556
2026-08-18 08:47:51,2571
2026-08-18 08:47:52,2595
2026-08-18 08:47:53,2643
2026-08-18 08:47:54,2581
2026-08-18 08:47:55,2562
2026-08-18 08:47:56,2578
2026-08-18 08:47:57,2591
2026-08-18 08:47:58,2644
2026-08-18 08:47:59,2575
2026-08-18 08:48:00,2572
2026-08-18 08:48:01,2552
2026-08-18 08:48:02,2638
2026-08-18 08:48:03,2658
2026-08-18 08:48:04,2591
2026-08-18 08:48:05,2669
2026-08-18 08:48:06,2600
2026-08-18 08:48:07,2656
2026-08-18 08:48:08,2598
2026-08-18 08:48:09,2610
2026-08-18 08:48:10,2547
2026-08-18 08:48:11,2548
2026-08-18 08:48:12,2564
2026-08-18 08:48:13,2631
2026-08-18 08:48:14,2572
2026-08-18 08:48:15,2549
2026-08-18 08:48:16,2628
2026-08-18 08:48:17,2618
2026-08-18 08:48:18,2622
2026-08-18 08:48:19,2617
2026-08-18 08:48:20,2543
2026-08-18 08:48:21,2579
2026-08-18 08:48:22,2568
2026-08-18 08:48:23,2638
2026-08-18 08:48:24,2540
2026-08-18 08:48:25,2619
2026-08-18 08:48:26,2621
2026-08-18 08:48:27,2544
2026-08-18 08:48:28,2624
2026-08-18 08:48:29,2630
2026-08-18 08:48:30,2600
2026-08-18 08:48:31,2636
2026-08-18 08:48:32,2652
2026-08-18 08:48:33,2555
2026-08-18 08:48:34,2540
2026-08-18 08:48:35,2619
2026-08-18 08:48:36,2561
2026-08-18 08:48:37,2662
2026-08-18 08:48:38,2611
2026-08-18 08:48:39,2593
2026-08-18 08:48:40,2584
2026-08-18 08:48:41,2631
2026-08-18 08:48:42,2571
2026-08-18 08:48:43,2555
2026-08-18 08:48:44,2600
2026-08-18 08:48:45,2642
2026-08-18 08:48:46,2641
2026-08-18 08:48:47,2566
2026-08-18 08:48:48,2642
2026-08-18 08:48:49,2558
2026-08-18 08:48:50,2588
2026-08-18 08:48:51,2562
2026-08-18 08:48:52,2600
2026-08-18 08:48:53,2585
2026-08-18 08:48:54,2656
2026-08-18 08:48:55,2649
2026-08-18 08:48:56,2671
2026-08-18 08:48:57,2602
2026-08-18 08:48:58,2618
2026-08-18 08:48:59,2593
2026-08-18 08:49:00,2619
2026-08-18 08:49:01,2669
2026-08-18 08:49:02,2686
2026-08-18 08:49:03,2628
2026-08-18 08:49:04,2595
2026-08-18 08:49:05,2625
2026-08-18 08:49:06,2664
2026-08-18 08:49:07,2585
2026-08-18 08:49:08,2595
2026-08-18 08:49:09,2639
2026-08-18 08:49:10,2696
2026-08-18 08:49:11,2587
2026-08-18 08:49:12,2660
2026-08-18 08:49:13,2616
2026-08-18 08:49:14,2619
2026-08-18 08:49:15,2635
2026-08-18 08:49:16,2705
2026-08-18 08:49:17,2650
2026-08-18 08:49:18,2605
2026-08-18 08:49:19,2590
2026-08-18 08:49:20,2590
2026-08-18 08:49:21,2624
2026-08-18 08:49:22,2666
2026-08-18 08:49:23,2594
2026-08-18 08:49:24,2619
2026-08-18 08:49:25,2716
2026-08-18 08:49:26,2595
2026-08-18 08:49:27,2614
2026-08-18 08:49:28,2633
2026-08-18 08:49:29,2720
2026-08-18 08:49:30,2690
2026-08-18 08:49:31,2679
2026-08-18 08:49:32,2722
2026-08-18 08:49:33,2621
2026-08-18 08:49:34,2663
2026-08-18 08:49:35,2681
2026-08-18 08:49:36,2672
2026-08-18 08:49:37,2678
2026-08-18 08:49:38,2667
2026-08-18 08:49:39,2661
2026-08-18 08:49:40,2689
2026-08-18 08:49:41,2651
2026-08-18 08:49:42,2675
2026-08-18 08:49:43,2649
2026-08-18 08:49:44,2647
2026-08-18 08:49:45,2628
2026-08-18 08:49:46,2648
2026-08-18 08:49:47,2675
2026-08-18 08:49:48,2673
2026-08-18 08:49:49,2651
2026-08-18 08:49:50,2745
2026-08-18 08:49:51,2678
2026-08-18 08:49:52,2743
2026-08-18 08:49:53,2667
2026-08-18 08:49:54,2767
2026-08-18 08:49:55,2737
2026-08-18 08:49:56,2656
2026-08-18 08:49:57,2713
2026-08-18 08:49:58,2662
2026-08-18 08:49:59,2673
