timestamp,vehicle_flow
2026-08-18 08:44:41,4041
2026-08-18 08:44:42,4091
2026-08-18 08:44:43,3994
2026-08-18 08:44:44,4060
2026-08-18 08:44:45,4113
2026-08-18 08:44:46,3939
2026-08-18 08:44:47,4029
2026-08-18 08:44:48,3983
2026-08-18 08:44:49,3936
2026-08-18 08:44:50,3967
2026-08-18 08:44:51,4012
2026-08-18 08:44:52,3921
2026-08-18 08:44:53,4084
2026-08-18 08:44:54,3924
2026-08-18 08:44:55,3935
2026-08-18 08:44:56,4056
2026-08-18 08:44:57,3899
2026-08-18 08:44:58,4012
2026-08-18 08:44:59,3980
2026-08-18 08:45:00,3895
2026-08-18 08:45:01,4031
2026-08-18 08:45:02,3905
2026-08-18 08:45:03,3883
2026-08-18 08:45:04,3993
2026-08-18 08:45:05,4001
2026-08-18 08:45:06,4049
2026-08-18 08:45:07,4038
2026-08-18 08:45:08,3939
2026-08-18 08:45:09,3900
2026-08-18 08:45:10,3881
2026-08-18 08:45:11,4004
2026-08-18 08:45:12,3945
2026-08-18 08:45:13,3866
2026-08-18 08:45:14,4011
2026-08-18 08:45:15,3854
2026-08-18 08:45:16,3909
2026-08-18 08:45:17,3920
2026-08-18 08:45:18,3943
2026-08-18 08:45:19,3975
2026-08-18 08:45:20,3898
2026-08-18 08:45:21,3848
2026-08-18 08:45:22,3935
2026-08-18 08:45:23,3973
2026-08-18 08:45:24,3819
2026-08-18 08:45:25,3858
2026-08-18 08:45:26,3885
2026-08-18 08:45:27,3826
2026-08-18 08:45:28,3923
2026-08-18 08:45:29,3932
2026-08-18 08:45:30,3934
2026-08-18 08:45:31,3986
2026-08-18 08:45:32,3907
2026-08-18 08:45:33,3941
2026-08-18 08:45:34,3903
2026-08-18 08:45:35,3941
2026-08-18 08:45:36,3944
2026-08-18 08:45:37,3866
2026-08-18 08:45:38,3917
2026-08-18 08:45:39,3980
2026-08-18 08:45:40,3937
2026-08-18 08:45:41,3944
2026-08-18 08:45:42,3918
2026-08-18 08:45:43,3840
2026-08-18 08:45:44,3951
2026-08-18 08:45:45,3840
2026-08-18 08:45:46,3857
2026-08-18 08:45:47,3850
2026-08-18 08:45:48,3931
2026-08-18 08:45:49,3941
2026-08-18 08:45:50,3927
2026-08-18 08:45:51,3995
2026-08-18 08:45:52,3974
2026-08-18 08:45:53,3937
2026-08-18 08:45:54,3947
2026-08-18 08:45:55,4004
2026-08-18 08:45:56,3934
2026-08-18 08:45:57,3957
2026-08-18 08:45:58,3928
2026-08-18 08:45:59,3871
2026-08-18 08:46:00,3926
2026-08-18 08:46:01,4005
2026-08-18 08:46:02,3842
2026-08-18 08:46:03,3886
2026-08-18 08:46:04,3887
2026-08-18 08:46:05,3857
2026-08-18 08:46:06,3973
2026-08-18 08:46:07,3933
2026-08-18 08:46:08,3951
2026-08-18 08:46:09,3967
2026-08-18 08:46:10,3889
2026-08-18 08:46:11,3862
2026-08-18 08:46:12,3887
2026-08-18 08:46:13,4015
2026-08-18 08:46:14,3908
2026-08-18 08:46:15,3976
2026-08-18 08:46:16,4050
2026-08-18 08:46:17,4042
2026-08-18 08:46:18,3886
2026-08-18 08:46:19,3911
2026-08-18 08:46:20,3974
2026-08-18 08:46:21,4018
2026-08-18 08:46:22,3988
2026-08-18 08:46:23,3921
2026-08-18 08:46:24,4059
2026-08-18 08:46:25,4076
2026-08-18 08:46:26,4100
2026-08-18 08:46:27,3977
2026-08-18 08:46:28,4063
2026-08-18 08:46:29,3977
2026-08-18 08:46:30,4067
2026-08-18 08:46:31,3948
2026-08-18 08:46:32,3961
2026-08-18 08:46:33,4062
2026-08-18 08:46:34,4019
2026-08-18 08:46:35,3999
2026-08-18 08:46:36,4008
2026-08-18 08:46:37,4056
2026-08-18 08:46:38,3993
2026-08-18 08:46:39,4052
2026-08-18 08:46:40,3976
2026-08-18 08:46:41,4028
2026-08-18 08:46:42,4029
2026-08-18 08:46:43,4084
2026-08-18 08:46:44,4126
2026-08-18 08:46:45,3992
2026-08-18 08:46:46,4149
2026-08-18 08:46:47,4061
2026-08-18 08:46:48,4168
2026-08-18 08:46:49,4004
2026-08-18 08:46:50,4048
2026-08-18 08:46:51,4149
2026-08-18 08:46:52,4155
2026-08-18 08:46:53,4163
2026-08-18 08:46:54,4160
2026-08-18 08:46:55,4105
2026-08-18 08:46:56,4080
2026-08-18 08:46:57,4071
2026-08-18 08:46:58,4146
2026-08-18 08:46:59,4171
2026-08-18 08:47:00,4050
2026-08-18 08:47:01,4173
2026-08-18 08:47:02,4194
2026-08-18 08:47:03,4169
2026-08-18 08:47:04,4174
2026-08-18 08:47:05,4165
2026-08-18 08:47:06,4048
2026-08-18 08:47:07,4086
2026-08-18 08:47:08,4094
2026-08-18 08:47:09,4209
2026-08-18 08:47:10,4216
2026-08-18 08:47:11,4152
2026-08-18 08:47:12,4221
2026-08-18 08:47:13,4099
2026-08-18 08:47:14,4235
2026-08-18 08:47:15,4179
2026-08-18 08:47:16,4156
2026-08-18 08:47:17,4132
2026-08-18 08:47:18,4173
2026-08-18 08:47:19,4160
2026-08-18 08:47:20,4143
2026-08-18 08:47:21,4108
2026-08-18 08:47:22,4152
2026-08-18 08:47:23,4104
2026-08-18 08:47:24,4218
2026-08-18 08:47:25,4182
2026-08-18 08:47:26,4123
2026-08-18 08:47:27,4091
2026-08-18 08:47:28,4102
2026-08-18 08:47:29,4104
2026-08-18 08:47:30,4159
2026-08-18 08:47:31,4103
2026-08-18 08:47:32,4177
2026-08-18 08:47:33,4156
2026-08-18 08:47:34,4161
2026-08-18 08:47:35,4113
2026-08-18 08:47:36,4093
2026-08-18 08:47:37,4234
2026-08-18 08:47:38,4138
2026-08-18 08:47:39,4131
2026-08-18 08:47:40,4207
2026-08-18 08:47:41,4210
2026-08-18 08:47:42,4221
2026-08-18 08:47:43,4259
2026-08-18 08:47:44,4096
2026-08-18 08:47:45,4117
2026-08-18 08:47:46,4140
2026-08-18 08:47:47,4156
2026-08-18 08:47:48,4218
2026-08-18 08:47:49,4182
2026-08-18 08:47:50,4121
2026-08-18 08:47:51,4111
2026-08-18 08:47:52,4126
2026-08-18 08:47:53,4227
2026-08-18 08:47:54,4219
2026-08-18 08:47:55,4251
2026-08-18 08:47:56,4214
2026-08-18 08:47:57,4128
2026-08-18 08:47:58,4246
2026-08-18 08:47:59,4124
2026-08-18 08:48:00,4106
2026-08-18 08:48:01,4062
2026-08-18 08:48:02,4143
2026-08-18 08:48:03,4241
2026-08-18 08:48:04,4131
2026-08-18 08:48:05,4197
2026-08-18 08:48:06,4154
2026-08-18 08:48:07,4139
2026-08-18 08:48:08,4199
2026-08-18 08:48:09,4229
2026-08-18 08:48:10,4163
2026-08-18 08:48:11,4118
2026-08-18 08:48:12,4214
2026-08-18 08:48:13,4184
2026-08-18 08:48:14,4181
2026-08-18 08:48:15,4106
2026-08-18 08:48:16,4140
2026-08-18 08:48:17,4114
2026-08-18 08:48:18,4194
2026-08-18 08:48:19,4183
2026-08-18 08:48:20,4222
2026-08-18 08:48:21,4085
2026-08-18 08:48:22,4212
2026-08-18 08:48:23,4106
2026-08-18 08:48:24,4227
2026-08-18 08:48:25,4226
2026-08-18 08:48:26,4188
2026-08-18 08:48:27,4040
2026-08-18 08:48:28,4118
2026-08-18 08:48:29,4203
2026-08-18 08:48:30,4229
2026-08-18 08:48:31,4129
2026-08-18 08:48:32,4092
2026-08-18 08:48:33,4172
2026-08-18 08:48:34,4108
2026-08-18 08:48:35,4163
2026-08-18 08:48:36,4089
2026-08-18 08:48:37,4194
2026-08-18 08:48:38,4081
2026-08-18 08:48:39,4065
2026-08-18 08:48:40,4099
2026-08-18 08:48:41,4074
2026-08-18 08:48:42,4145
2026-08-18 08:48:43,4104
2026-08-18 08:48:44,4222
2026-08-18 08:48:45,4085
2026-08-18 08:48:46,4105
2026-08-18 08:48:47,4123
2026-08-18 08:48:48,4209
2026-08-18 08:48:49,4096
2026-08-18 08:48:50,4141
2026-08-18 08:48:51,4173
2026-08-18 08:48:52,4254
2026-08-18 08:48:53,4088
2026-08-18 08:48:54,4228
2026-08-18 08:48:55,4119
2026-08-18 08:48:56,4241
2026-08-18 08:48:57,4266
2026-08-18 08:48:58,4186
2026-08-18 08:48:59,4196
2026-08-18 08:49:00,4093
2026-08-18 08:49:01,4255
2026-08-18 08:49:02,4099
2026-08-18 08:49:03,4217
2026-08-18 08:49:04,4256
2026-08-18 08:49:05,4134
2026-08-18 08:49:06,4255
2026-08-18 08:49:07,4226
2026-08-18 08:49:08,4296
2026-08-18 08:49:09,4250
2026-08-18 08:49:10,4122
2026-08-18 08:49:11,4294
2026-08-18 08:49:12,4290
2026-08-18 08:49:13,4251
2026-08-18 08:49:14,4177
2026-08-18 08:49:15,4157
2026-08-18 08:49:16,4277
2026-08-18 08:49:17,4315
2026-08-18 08:49:18,4334
2026-08-18 08:49:19,4173
2026-08-18 08:49:20,4346
2026-08-18 08:49:21,4211
2026-08-18 08:49:22,4357
2026-08-18 08:49:23,4238
2026-08-18 08:49:24,4188
2026-08-18 08:49:25,4280
2026-08-18 08:49:26,4309
2026-08-18 08:49:27,4246
2026-08-18 08:49:28,4362
2026-08-18 08:49:29,4240
2026-08-18 08:49:30,4279
2026-08-18 08:49:31,4313
2026-08-18 08:49:32,4317
2026-08-18 08:49:33,4305
2026-08-18 08:49:34,4340
2026-08-18 08:49:35,4414
2026-08-18 08:49:36,4244
2026-08-18 08:49:37,4358
2026-08-18 08:49:38,4295
2026-08-18 08:49:39,4279
2026-08-18 08:49:40,4367
2026-08-18 08:49:41,4327
2026-08-18 08:49:42,4291
2026-08-18 08:49:43,4355
2026-08-18 08:49:44,4426
2026-08-18 08:49:45,4368
2026-08-18 08:49:46,4444
2026-08-18 08:49:47,4486
2026-08-18 08:49:48,4456
2026-08-18 08:49:49,4482
2026-08-18 08:49:50,4416
2026-08-18 08:49:51,4493
2026-08-18 08:49:52,4394
2026-08-18 08:49:53,4344
2026-08-18 08:49:54,4412
2026-08-18 08:49:55,4432
2026-08-18 08:49:56,4481
2026-08-18 08:49:57,4491
2026-08-18 08:49:58,4392
2026-08-18 08:49:59,4508
2026-08-18 08:50:00,4421
2026-08-18 08:50:01,4402
2026-08-18 08:50:02,4406
2026-08-18 08:50:03,4446
2026-08-18 08:50:04,4563
2026-08-18 08:50:05,4531
2026-08-18 08:50:06,4571
2026-08-18 08:50:07,4439
2026-08-18 08:50:08,4415
2026-08-18 08:50:09,4532
2026-08-18 08:50:10,4509
2026-08-18 08:50:11,4552
2026-08-18 08:50:12,4482
2026-08-18 08:50:13,4503
2026-08-18 08:50:14,4439
2026-08-18 08:50:15,4449
2026-08-18 08:50:16,4456
2026-08-18 08:50:17,4546
2026-08-18 08:50:18,4476
2026-08-18 08:50:19,4612
2026-08-18 08:50:20,4513
2026-08-18 08:50:21,4637
2026-08-18 08:50:22,4483
2026-08-18 08:50:23,4513
2026-08-18 08:50:24,4472
2026-08-18 08:50:25,4476
2026-08-18 08:50:26,4464
2026-08-18 08:50:27,4485
2026-08-18 08:50:28,4503
2026-08-18 08:50:29,4615
2026-08-18 08:50:30,4515
2026-08-18 08:50:31,4555
2026-08-18 08:50:32,4513
2026-08-18 08:50:33,4478
2026-08-18 08:50:34,4495
2026-08-18 08:50:35,4605
2026-08-18 08:50:36,4604
2026-08-18 08:50:37,4587
2026-08-18 08:50:38,4620
2026-08-18 08:50:39,4636
2026-08-18 08:50:40,4541
2026-08-18 08:50:41,4656
2026-08-18 08:50:42,4502
2026-08-18 08:50:43,4666
2026-08-18 08:50:44,4556
2026-08-18 08:50:45,4614
2026-08-18 08:50:46,4632
2026-08-18 08:50:47,4510
2026-08-18 08:50:48,4596
2026-08-18 08:50:49,4532
2026-08-18 08:50:50,4633
2026-08-18 08:50:51,4524
2026-08-18 08:50:52,4611
2026-08-18 08:50:53,4515
2026-08-18 08:50:54,4557
2026-08-18 08:50:55,4552
2026-08-18 08:50:56,4537
2026-08-18 08:50:57,4530
2026-08-18 08:50:58,4538
2026-08-18 08:50:59,4657
